,title,place,address,time,activityType,activityClass,ticketPrice
967,演出—《她與她們的n次方相遇》,臺北市,臺北市文山區景文街32號,2019/12/21 19:30 ~ 2019/12/22 16:30,表演與節慶,舞蹈 - 民族舞 - 不分細類,/ 800元
968,影片：市圖清江電影臺,臺北市,臺北市北投區公館路198號3樓,2019/11/03 14:00 ~ 2019/11/24 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
969,日本松山市大神轎撞轎祈福盛典：捷運新北投站周邊,臺北市,"臺北市北投區
捷運新北投站周邊",2019/11/01 15:00 ~ 2019/11/03 17:30,表演與節慶,民俗與文化資產 - 祭典 - 其他,不售票
970,城市游擊｜創藝管理戰鬥營,臺北市,臺北市大安區仁愛路三段55號,2019/10/21 10:00 ~ 2019/10/25 17:00,以學習技能（藝）課程為主之研習,綜合 - 不分小類 - 不分細類,不售票
971,我心 在浪頭上 寫在公主遊輪 921 │ 林聲 光的兒子│攝影展,臺北市,臺北市松山區八德路2段431號2樓,2019/10/19 10:00 ~ 2019/11/07 18:00,展覽,視覺藝術（藝術品與美術） - 攝影 - 不分細類,不售票
972,2019舞蹈秋天 阿喀郎‧汗舞團《陌生人》,臺北市,臺北市中正區中山南路21之1號,2019/11/01 19:30 ~ 2019/11/03 18:30,表演與節慶,舞蹈 - 現代舞 - 不分細類,"/ 600元
/ 900元
/ 1200元
/ 1800元
/ 1800元
/ 2400元
/ 3000元
/ 3600元"
973,漱玉曲集2019年年度崑曲公演,臺北市,臺北市中正區中山南路21號,2019/12/22 14:00 ~ 2019/12/22 17:00,表演與節慶,戲劇 - 傳統戲曲 - 中國各省劇種,不售票
974,"2019金馬影展：公寓春光
（2019台北金馬影展）",臺北市,臺北市萬華區西門町西寧南路36號4樓、5樓,2019/11/24 20:56 ~ 2019/11/24 22:56,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
975,當下即是—禪與書法之邂逅 (下午、晚上兩班),臺北市,臺北市中正區延平南路98號,2019/08/09 19:00 ~ 2019/10/25 21:00,以學習技能（藝）課程為主之研習,視覺藝術（藝術品與美術） - 平面藝術 - 書法篆刻,"/ 4800元
下午班：12堂/期｜$4800/人，晚上班:12堂 /期｜$4800/人"
976,展覽：悅讀閱趣:健康保養主題書展,臺北市,臺北市松山區敦化北路199巷5號4、5樓,2019/09/08 08:30 ~ 2019/11/08 21:00,展覽,語文與圖書 - 圖書 - 不分細類,不售票
977,《凱西的奇幻旅程》,臺北市,臺北市文山區景文街32號,2019/11/01 19:30 ~ 2019/11/03 16:00,表演與節慶,戲劇 - 現代戲劇 - 舞台劇,/ 350元
978,國語實小聖誕弦樂暨迎新及成果發表音樂會,臺北市,臺北市中正區中山南路21號,2019/12/22 18:00 ~ 2019/12/22 21:00,表演與節慶,古典與傳統音樂 - 西樂 - 弦樂,不售票
979,"2019台北爵士音樂節：爵士工作坊
（2019台北爵士音樂節）",臺北市,"臺北市文山區
河岸音造:台北市文山區羅斯福路五段88-5號",2019/10/27 10:00 ~ 2019/10/29 17:00,以學習技能（藝）課程為主之研習,流行音樂 - 流行歌曲演唱 - 其他,不售票
980,影片：市圖葫蘆堵假日電影院,臺北市,臺北市士林區延平北路5段136巷1號3-9樓,2019/11/03 14:00 ~ 2019/11/24 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
981,展覽：悅讀閱趣:健康保養主題書展,臺北市,臺北市松山區敦化北路199巷5號4、5樓,2019/10/01 08:30 ~ 2019/11/08 21:00,展覽,語文與圖書 - 圖書 - 不分細類,不售票
982,全明星場│《花蝴蝶》《昭君出塞》興傳奇青年劇場│2019承功─新秀舞台,臺北市,臺北市士林區文林路751號,2019/11/03 14:30 ~ 2019/11/03 16:25,表演與節慶,戲劇 - 傳統戲曲 - 平劇,"/ 400元
/ 600元"
983,河床劇團《無眠夜的微光》,臺北市,臺北市中正區中山南路21之1號,2019/12/14 14:30 ~ 2019/12/22 16:30,表演與節慶,戲劇 - 現代戲劇 - 舞台劇,/ 800元
984,《寫歌學院》A&R、作曲、作詞、音樂製作,臺北市,"臺北市大安區
他。在旅行︰和平東路二段96巷17弄1號",2019/10/19 10:00 ~ 2019/11/03 17:00,以學習技能（藝）課程為主之研習,流行音樂 - 其他 - 其他,"/ 24000元
原價 $24,000；早鳥優惠價 $23,000 (優惠至2019/9/30)"
985,展覽：悅讀閱趣:健康保養主題書展,臺北市,臺北市松山區敦化北路199巷5號4、5樓,2019/11/01 08:30 ~ 2019/11/08 21:00,展覽,語文與圖書 - 圖書 - 不分細類,不售票
986,唭哩岸電影院,臺北市,臺北市北投區立農街一段366號5-8樓,2019/11/10 10:00 ~ 2019/11/24 12:00,影片播放,影視／廣播 - 綜合 - 不分細類,不售票
987,「大師：澳大利亞原住民樹皮畫展」系列教育活動 Bobby Bununggurr 音樂分享會,臺北市,臺北市中正區南昌路一段1號,2019/11/03 14:00 ~ 2019/11/03 16:00,表演與節慶,古典與傳統音樂 - 其他 - 不分細類,"全票 20元
半票 10元
活動免費，但需購票入館"
988,i•dance Taipei 國際愛跳舞即興節_即興舞蹈工作坊,臺北市,臺北市北投區開明路71號,2019/11/03 10:00 ~ 2019/11/10 17:00,以學習技能（藝）課程為主之研習,舞蹈 - 現代舞 - 不分細類,不售票報名網址：https://idancetaipei.tw/zh/
989,「3角關係」鋼琴音樂會,臺北市,臺北市中正區中山南路21之1號,2019/12/23 19:30 ~ 2019/12/23 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 鍵盤樂,"/ 500元
/ 800元
/ 1000元"
990,楊桃派：新銳藝術家助長計畫(六) - 李怡萱.劉默霖 雙人展,臺北市,臺北市大安區忠孝東路四段阿波羅大廈218-6號,2019/09/28 11:00 ~ 2019/11/09 19:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 壓克力,不售票
991,影片：與昨日同行Two Pasts Towards Tomorrow,臺北市,臺北市中山區中山北路2段18號,2019/11/15 11:00 ~ 2019/11/24 21:00,影片播放,影視／廣播 - 電影 - 劇情片,"~ 200元
~ 240元
~ 260元"
992,「2019（23屆）弦月之美身障人士才藝大展」公益演出,臺北市,臺北市信義區仁愛路四段505號,2019/11/03 19:00 ~ 2019/11/03 22:00,表演與節慶,綜合 - 不分小類 - 不分細類,不售票
993,2019第三期「從說唱到戲曲」成人說唱研習班,臺北市,"臺北市文山區
國立臺灣師範大學公館校區︰臺北市汀洲路四段88號",2019/10/15 18:30 ~ 2019/11/12 21:30,以學習技能（藝）課程為主之研習,說唱 - 綜合 - 不分細類,"15小時課程 2000元
九月底前報名八五折〈1700元〉"
994,活水源頭、江河無竭 活水書會己亥聯展,臺北市,臺北市中正區中山南路21號,2019/10/30 09:00 ~ 2019/11/10 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 書法篆刻,不售票
995,影片：市圖哈特 HOT 假日電影院,臺北市,"臺北市中正區汀州路2段265號
-",2019/11/03 14:00 ~ 2019/11/24 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
996,《順天1786》,臺北市,臺北市大同區迪化街1段21號,2019/11/02 14:30 ~ 2019/11/03 17:00,表演與節慶,戲劇 - 傳統戲曲 - 歌仔戲,"/ 300元
/ 500元
/ 800元
/ 1000元"
997,台北愛樂三大神劇計劃 Ⅲ–神劇《以利亞》,臺北市,臺北市中正區中山南路21之1號,2019/12/23 19:30 ~ 2019/12/23 21:30,表演與節慶,古典與傳統音樂 - 演唱／聲樂 - 合唱,"/ 500元
/ 800元
/ 1200元
/ 1500元
/ 2000元"
998,10月21日【丙級基礎金工】平日班,臺北市,"臺北市大安區
仁愛路三段5巷3弄11號",2019/10/21 14:00 ~ 2019/11/15 18:00,以學習技能（藝）課程為主之研習,工藝（不含古物、古董） - 其他 - 不分細類,學費 20000元
999,廢墟裡的一日文青：目青攝影工作坊,臺北市,臺北市大安區仁愛路三段55號,2019/12/01 13:00 ~ 2019/12/01 16:00,以學習技能（藝）課程為主之研習,視覺藝術（藝術品與美術） - 攝影 - 不分細類,不售票
1000,民主大道藝文表演─財團法人聖揚文化藝術基金會【說說唱唱歌仔戲】,臺北市,臺北市中正區中山南路21號,2019/11/03 16:00 ~ 2019/11/03 17:00,表演與節慶,戲劇 - 傳統戲曲 - 歌仔戲,不售票
1001,臺灣銀行藝術祭—青年繪畫季特展,臺北市,臺北市中正區南海路47號,2019/10/26 09:00 ~ 2019/11/10 17:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 綜合,不售票
1002,平安夜傳愛報佳音,臺北市,臺北市信義區仁愛路四段505號,2019/12/24 10:10 ~ 2019/12/24 11:30,表演與節慶,古典與傳統音樂 - 演唱／聲樂 - 合唱,不售票
1003,108年下學期滿文研讀班(報名日期：108年8月13日起至108年8月27日),臺北市,"臺北市士林區外雙溪至善路2段221號
四樓視聽室",2019/09/07 09:00 ~ 2019/12/14 12:10,以學習技能（藝）課程為主之研習,語文與圖書 - 語言 - 不分細類,不售票
1004,日日台北　My daily Taipei 藝文主題展,臺北市,臺北市中正區仁愛路一段17號,2019/08/11 09:00 ~ 2019/11/10 21:00,展覽,視覺藝術（藝術品與美術） - 綜合 - 不分細類,不售票
1005,民主大道藝文表演─卡爾親子樂團【烏克經典─臺灣與世界的烏克麗麗】,臺北市,臺北市中正區中山南路21號,2019/11/03 15:00 ~ 2019/11/03 16:00,表演與節慶,古典與傳統音樂 - 演唱／聲樂 - 其他,不售票
1006,聖誕美語音樂劇,臺北市,臺北市中正區中山南路21號,2019/12/24 17:30 ~ 2019/12/24 21:00,表演與節慶,戲劇 - 現代戲劇 - 舞台劇,不售票
1007,"2019金馬影展：迷走蘿拉
（2019台北金馬影展）",臺北市,臺北市萬華區西門町西寧南路36號4樓、5樓,2019/11/09 16:50 ~ 2019/11/24 17:48,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
1008,【茶語沙龍】喫茶得其所齋 X 趙崑秀：二岸六大茶類介紹,臺北市,臺北市大同區民生西路309號,2019/10/03 10:00 ~ 2019/10/03 12:00,其他非技能（藝）培訓課程之研習,民俗與文化資產 - 技藝 - 其他,"單堂 850元
7堂 5600元"
1009,《白蛇傳》-許仙家的秘密,臺北市,臺北市松山區八德路3段25號,2019/11/01 19:30 ~ 2019/11/03 16:30,表演與節慶,戲劇 - 現代戲劇 - 舞台劇,"/ 500元
/ 650元
/ 800元
/ 1000元
/ 1200元
/ 1500元"
1010,老男 ‧ 雜匯 ‧ 小神仙—黨若洪個展,臺北市,臺北市中山區中山北路3段181號,2019/08/17 09:30 ~ 2019/11/10 17:30,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 混合媒材,"全票 30元
優待票 15元
團體票(31人以上)按票價打七折。"
1011,影片：市圖好時光假日電影院,臺北市,臺北市文山區木柵路1段177號3、4樓,2019/11/03 14:00 ~ 2019/11/24 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1012,乘風而行－2019年管風琴推廣音樂會：聖誕節音樂之旅,臺北市,臺北市中正區中山南路21之1號,2019/12/24 11:20 ~ 2019/12/24 12:00,表演與節慶,古典與傳統音樂 - 西樂 - 管樂,/ 180元
1013,2019錢穆故居古琴個人班(七),臺北市,臺北市士林區臨溪路72號,2019/08/23 14:00 ~ 2019/10/04 15:00,其他非技能（藝）培訓課程之研習,古典與傳統音樂 - 國樂 - 彈撥樂器,/ 6000元
1014,"2019臺北數位藝術節
（2019臺北數位藝術節）",臺北市,臺北市大同區長安西路39號,2019/10/25 10:00 ~ 2019/11/10 18:00,展覽,視覺藝術（藝術品與美術） - 多媒體藝術 - 不分細類,不售票
1015,大師系列《天堂之歌》,臺北市,臺北市中正區延平南路98號,2019/11/03 19:30 ~ 2019/11/03 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 交響樂,"/ 300元
/ 500元
/ 800元
/ 1000元"
1016,影片：11月市圖親子電影院,臺北市,臺北市大安區建國南路2段125號,2019/11/03 10:00 ~ 2019/11/24 12:00,影片播放,影視／廣播 - 電影 - 動畫／卡通片,不售票
1017,Mr. Lorenz-陳瑾瑒＆台北愛樂,臺北市,臺北市中正區中山南路21之1號,2019/12/25 19:30 ~ 2019/12/25 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 弦樂,"/ 400元
/ 600元
/ 900元
/ 1200元
/ 1500元"
1018,蟾蜍山之味-發酵食光,臺北市,"臺北市大安區
蟾蜍山聚落:大安區羅斯福路4段119巷78弄3號等39棟建物",2019/07/21 10:00 ~ 2019/10/04 21:00,其他非技能（藝）培訓課程之研習,民俗與文化資產 - 地方采風與物產 - 不分細類,不售票
1019,「台江煙波」專題巡迴展覽,臺北市,臺北市中正區南海路47號,2019/10/26 09:00 ~ 2019/11/10 17:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 水墨,不售票
1020,【陳潔儀 Kit Chan 25年的綻放】演唱會台北場,臺北市,臺北市信義區信義路5段1號,2019/11/03 19:30 ~ 2019/11/03 21:30,表演與節慶,流行音樂 - 流行歌曲演唱 - 個人及單一團體演唱,"~ 2300元
~ 2800元
~ 3300元
~ 3800元
~ 4300元"
1021,影片：市圖景美 FUN 輕鬆電影院,臺北市,臺北市文山區羅斯福路5段176巷50號2-4樓,2019/11/10 09:30 ~ 2019/11/24 11:30,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1022,知音時間《經典國台語老歌》,臺北市,"臺北市松山區八德路3段25號
舞台區",2019/12/25 14:30 ~ 2019/12/25 16:00,表演與節慶,流行音樂 - 流行歌曲演奏 - 個人及單一團體演奏,不售票
1023,【茶語沙龍】普洱品茗談 X 唐文菁：歲月靜好—倉儲和養生,臺北市,臺北市大同區民生西路309號,2019/10/05 15:00 ~ 2019/10/05 17:00,其他非技能（藝）培訓課程之研習,民俗與文化資產 - 技藝 - 其他,"單堂 850元
8堂 6400元
9/1-9/15早鳥現場報名一次繳費6,000元"
1024,2019 夏綠新秀「嗨！荷藝四重奏」,臺北市,臺北市中正區中山南路21之1號,2019/11/03 19:30 ~ 2019/11/03 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 室內樂,"/ 300元
/ 500元
/ 800元
/ 1000元"
1025,青春漫遊－青少年動漫主題展,臺北市,"臺北市中正區仁愛路一段17號
仁愛路一段17號",2019/10/19 09:00 ~ 2019/11/10 17:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 其他,不售票
1026,福爾摩沙合唱團廿五週年系列音樂會之四《聖誕音樂會》,臺北市,臺北市中正區中山南路21之1號,2019/12/24 19:30 ~ 2019/12/25 21:30,表演與節慶,古典與傳統音樂 - 演唱／聲樂 - 合唱,"/ 400元
/ 600元
/ 800元
/ 1000元"
1027,影片：市圖萬興假日電影院,臺北市,臺北市文山區萬壽路27號4、5樓,2019/11/03 14:00 ~ 2019/11/24 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1028,2019 ITF 台北國際旅展,臺北市,臺北市南港區經貿二路1號,2019/11/08 12:00 ~ 2019/11/11 19:00,展覽,民俗與文化資產 - 地方采風與物產 - 不分細類,"/ 150元
/ 200元"
1029,經典傳承名家匯演《武松殺嫂》一心戲劇團,臺北市,臺北市士林區文林路751號,2019/11/03 14:30 ~ 2019/11/03 16:50,表演與節慶,戲劇 - 傳統戲曲 - 歌仔戲,"/ 300元
/ 500元
/ 800元
/ 1000元
/ 1200元
/ 1500元"
1030,【茶語沙龍】普洱品茗談 X 唐文菁：形色—緊壓的趣事,臺北市,臺北市大同區民生西路309號,2019/10/05 15:00 ~ 2019/10/05 17:00,其他非技能（藝）培訓課程之研習,民俗與文化資產 - 技藝 - 其他,"單堂 850元
8堂 6400元
9/1-9/15早鳥現場報名一次繳費6,000元"
1031,"2019金馬影展：末日荒蕪詩篇
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段89號,2019/11/08 19:20 ~ 2019/11/24 18:48,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
1032,老闆不願透露的事,臺北市,臺北市中正區延平南路98號,2019/12/24 19:30 ~ 2019/12/26 22:00,表演與節慶,戲劇 - 現代戲劇 - 舞台劇,"/ 500元
/ 700元
/ 1000元"
1033,讀衣IV藝術時尚跨界展,臺北市,臺北市中正區八德路一段1號,2019/11/02 10:00 ~ 2019/11/11 20:00,展覽,設計 - 服裝 - 不分細類,不售票
1034,雜草共創 工作坊,臺北市,"臺北市內湖區
波赫士精品咖啡館",2019/10/06 00:00 ~ 2019/10/06 17:30,其他非技能（藝）培訓課程之研習,視覺藝術（藝術品與美術） - 平面藝術 - 其他,不售票
1035,《經典劇目精選--狀元井》,臺北市,臺北市大同區迪化街1段21號,2019/11/03 19:00 ~ 2019/11/03 20:30,表演與節慶,戲劇 - 偶戲 - 布袋戲、掌中戲,不售票
1036,"2019金馬影展：台北爸爸，紐約媽媽（未完成）
（2019台北金馬影展）",臺北市,臺北市信義區松壽路16號,2019/11/12 19:40 ~ 2019/11/24 12:40,影片播放,影視／廣播 - 電影 - 紀錄／紀實片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
1037,絕對˙ 詩學－柯錫杰 玖齡 影像藝術展,臺北市,臺北市信義區仁愛路四段505號,2019/10/05 09:00 ~ 2019/11/12 18:00,展覽,視覺藝術（藝術品與美術） - 攝影 - 不分細類,不售票
1038,2019賴彥辰鋼琴獨奏會,臺北市,臺北市中正區中山南路21之1號,2019/12/26 19:30 ~ 2019/12/26 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 鍵盤樂,"/ 400元
/ 500元
/ 600元"
1039,「2019（23屆）弦月之美身障人士才藝大展」公益演出,臺北市,臺北市信義區仁愛路四段505號,2019/11/03 19:00 ~ 2019/11/03 22:00,表演與節慶,綜合 - 不分小類 - 不分細類,不售票
1040,污痕結構學：記憶組構工作坊,臺北市,臺北市大安區仁愛路三段55號,2019/10/05 16:30 ~ 2019/10/06 16:00,其他非技能（藝）培訓課程之研習,民俗與文化資產 - 其他 - 不分細類,不售票
1041,"2019金馬影展：暴雨將至
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段87號,2019/11/07 21:40 ~ 2019/11/24 12:13,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
1042,旅居加拿大畫家 廖武藏個展,臺北市,臺北市中正區南海路47號,2019/10/30 09:00 ~ 2019/11/12 17:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 油畫,不售票
1043,《奧丁的禮物》,臺北市,臺北市信義區市府路1號,2019/12/26 10:30 ~ 2019/12/26 22:00,表演與節慶,戲劇 - 現代戲劇 - 舞台劇,不售票索票
1044,《順天1786》,臺北市,臺北市大同區迪化街1段21號,2019/11/02 14:30 ~ 2019/11/03 17:00,表演與節慶,戲劇 - 傳統戲曲 - 歌仔戲,"/ 300元
/ 500元
/ 800元
/ 1000元"
1045,"2019金馬影展：暴雨將至
（2019台北金馬影展）",臺北市,臺北市萬華區西門町西寧南路36號4樓、5樓,2019/11/07 21:40 ~ 2019/11/24 12:13,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
1046,"行走基隆工作坊 Raumlaborberlin _heatre of Flows- WORKSHOP 1: correspon_dance room, Keelung",臺北市,臺北市大安區仁愛路三段55號,2019/10/09 18:00 ~ 2019/10/09 21:00,其他非技能（藝）培訓課程之研習,戲劇 - 其他 - 不分細類,不售票
1047,初心印會第二回會員作品聯展,臺北市,臺北市信義區仁愛路四段505號,2019/11/02 09:00 ~ 2019/11/13 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 書法篆刻,不售票
1048,民主大道藝文表演─財團法人聖揚文化藝術基金會【說說唱唱歌仔戲】,臺北市,臺北市中正區中山南路21號,2019/11/03 16:00 ~ 2019/11/03 17:00,表演與節慶,戲劇 - 傳統戲曲 - 歌仔戲,不售票
1049,民主大道藝文表演─台北絲竹樂團【環遊世界童謠趣】,臺北市,臺北市中正區中山南路21號,2019/12/27 16:00 ~ 2019/12/27 17:00,表演與節慶,古典與傳統音樂 - 國樂 - 綜合,不售票
1050,影片：市圖景新假日電影院,臺北市,臺北市文山區景後街 151 號 5 樓至 10 樓,2019/11/03 14:00 ~ 2019/11/24 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1051,後藤由美 ⦿ 影像敘事製本工作坊,臺北市,臺北市大安區仁愛路三段55號,2019/10/02 10:00 ~ 2019/10/09 20:00,其他非技能（藝）培訓課程之研習,影視／廣播 - 其他 - 不分細類,不售票
1052,漂泊‧ 生命探索之旅,臺北市,臺北市信義區仁愛路四段505號,2019/11/02 09:00 ~ 2019/11/13 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 水墨,不售票
1053,懷舊響宴-魚躍樂集國樂團2019年度音樂會,臺北市,臺北市中正區延平南路98號,2019/12/27 19:30 ~ 2019/12/27 22:00,表演與節慶,古典與傳統音樂 - 國樂 - 綜合,不售票
1054,民主大道藝文表演─卡爾親子樂團【烏克經典─臺灣與世界的烏克麗麗】,臺北市,臺北市中正區中山南路21號,2019/11/03 15:00 ~ 2019/11/03 16:00,表演與節慶,古典與傳統音樂 - 演唱／聲樂 - 其他,不售票
1055,"2019金馬影展：無言的山丘
（2019台北金馬影展）",臺北市,臺北市萬華區西門町西寧南路36號4樓、5樓,2019/11/24 12:40 ~ 2019/11/24 14:40,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
1056,顧廣毅「延遲青春」座談＋世界建構工作坊,臺北市,臺北市大安區仁愛路三段55號,2019/10/12 14:00 ~ 2019/10/12 17:00,其他非技能（藝）培訓課程之研習,其他 - 不分小類 - 不分細類,不售票
1057,風過我身 ~ 葉志錦雕塑展,臺北市,臺北市士林區雨農路17-2號1樓,2019/11/01 11:00 ~ 2019/11/13 19:00,展覽,工藝（不含古物、古董） - 雕塑 - 不分細類,不售票
1058,魚躍樂集【懷舊響宴】2019年度音樂會,臺北市,"臺北市中正區延平南路98號
臺北市中山堂中正廳",2019/12/27 19:30 ~ 2019/12/27 21:30,表演與節慶,古典與傳統音樂 - 國樂 - 綜合,"依活動而定請上我們的FB粉絲團,加入LINE好友索票"
1059,《白蛇傳》-許仙家的秘密,臺北市,臺北市松山區八德路3段25號,2019/11/01 19:30 ~ 2019/11/03 16:30,表演與節慶,戲劇 - 現代戲劇 - 舞台劇,"/ 500元
/ 650元
/ 800元
/ 1000元
/ 1200元
/ 1500元"
1060,影片：大直假日電影院,臺北市,臺北市中山區大直街25號3、4、5樓,2019/11/03 14:00 ~ 2019/11/24 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1061,Guerrilla Garden 游擊花園,臺北市,臺北市大安區仁愛路三段55號,2019/10/13 10:00 ~ 2019/10/13 17:00,其他非技能（藝）培訓課程之研習,設計 - 建築 - 不分細類,不售票
1062,【TCO】市國之星系列 ：市國之星喜相逢,臺北市,臺北市中正區延平南路98號,2019/12/28 19:30 ~ 2019/12/28 21:30,表演與節慶,古典與傳統音樂 - 國樂 - 綜合,"/ 300元
/ 500元
/ 800元
/ 1000元
TCO VIP會員購票享7折優惠、TCO會員購票享8折優惠；學生購票7折優惠；身障者(含陪同)及65歲長者5折"
1063,2019街大歡囍街區藝術計畫,臺北市,"臺北市中山區
中山區帶狀線型公園",2019/09/07 09:00 ~ 2019/11/13 22:00,展覽,視覺藝術（藝術品與美術） - 綜合 - 不分細類,不售票
1064,影片：11月市圖電影院,臺北市,臺北市大安區建國南路2段125號,2019/11/05 18:30 ~ 2019/11/26 20:30,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1065,大師系列《天堂之歌》,臺北市,臺北市中正區延平南路98號,2019/11/03 19:30 ~ 2019/11/03 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 交響樂,"/ 300元
/ 500元
/ 800元
/ 1000元"
1066,戲曲中心的日常(2019.10)│藝術體驗基地,臺北市,"臺北市士林區文林路751號
B1樓視聽室",2019/10/15 13:30 ~ 2019/10/15 16:30,其他非技能（藝）培訓課程之研習,戲劇 - 傳統戲曲 - 平劇,不售票
1067,2019臺北市音樂季－TSO室內沙龍《從心開始－貝多芬全本大提琴奏鳴曲》,臺北市,臺北市中正區中山南路21之1號,2019/12/28 19:00 ~ 2019/12/28 21:00,表演與節慶,古典與傳統音樂 - 西樂 - 交響樂,/ 300元
1068,展覽《台灣新世紀文化藝術協會會員聯展—『台灣風情映像展』》,臺北市,臺北市松山區八德路3段25號,2019/11/02 09:00 ~ 2019/11/14 17:00,展覽,視覺藝術（藝術品與美術） - 綜合 - 不分細類,不售票
1069,影片：西湖週三電影院,臺北市,臺北市內湖區內湖路1段594號,2019/11/06 18:30 ~ 2019/11/27 20:30,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1070,【陳潔儀 Kit Chan 25年的綻放】演唱會台北場,臺北市,臺北市信義區信義路5段1號,2019/11/03 19:30 ~ 2019/11/03 21:30,表演與節慶,流行音樂 - 流行歌曲演唱 - 個人及單一團體演唱,"~ 2300元
~ 2800元
~ 3300元
~ 3800元
~ 4300元"
1071,【茶語沙龍】喫茶得其所齋 X 趙崑秀：碗茶流程，分享新竹東方美人茶,臺北市,臺北市大同區民生西路309號,2019/10/17 10:00 ~ 2019/10/17 12:00,其他非技能（藝）培訓課程之研習,民俗與文化資產 - 祭典 - 其他,"單堂 850元
7堂 5600元"
1072,台北曲藝團：2019說唱季敘─《文學講藝》,臺北市,臺北市中正區中山南路21號,2019/12/28 16:00 ~ 2019/12/28 16:50,表演與節慶,說唱 - 相聲 - 不分細類,"單場次 300元
套票 550元"
1073,展覽《微觀旅程之花非花篇》,臺北市,臺北市松山區八德路3段25號,2019/11/02 09:00 ~ 2019/11/14 17:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 其他,不售票
1074,影片：市圖東湖週三 Fun 電影,臺北市,臺北市內湖區五分街6號,2019/11/06 14:00 ~ 2019/11/27 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1075,2019 夏綠新秀「嗨！荷藝四重奏」,臺北市,臺北市中正區中山南路21之1號,2019/11/03 19:30 ~ 2019/11/03 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 室內樂,"/ 300元
/ 500元
/ 800元
/ 1000元"
1076,室內沙龍《從心開始-貝多芬全本大提琴奏鳴曲》,臺北市,臺北市中正區中山南路21之1號,2019/12/28 19:30 ~ 2019/12/28 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 室內樂,/ 300元
1077,植入的音景工作坊,臺北市,臺北市大安區仁愛路三段55號,2019/10/19 13:00 ~ 2019/10/19 18:30,其他非技能（藝）培訓課程之研習,視覺藝術（藝術品與美術） - 多媒體藝術 - 不分細類,不售票
1078,展覽：「不給糖就搗蛋～歡慶萬聖節！」主題書展,臺北市,臺北市內湖區五分街6號,2019/10/16 08:30 ~ 2019/11/15 21:00,展覽,語文與圖書 - 圖書 - 不分細類,不售票
1079,影片：週三童樂會－兒童影片欣賞,臺北市,臺北市中正區汀州路2段265號,2019/11/13 14:30 ~ 2019/11/27 16:30,影片播放,影視／廣播 - 電影 - 動畫／卡通片,不售票
1080,經典傳承名家匯演《武松殺嫂》一心戲劇團,臺北市,臺北市士林區文林路751號,2019/11/03 14:30 ~ 2019/11/03 16:50,表演與節慶,戲劇 - 傳統戲曲 - 歌仔戲,"/ 300元
/ 500元
/ 800元
/ 1000元
/ 1200元
/ 1500元"
